Datetime,MaxTempC,MinTempC,AvgTempC,TempC,WindspeedKmph,WeatherDesc,PrecipMM,Humidity,Visibility,Pressure,FeelsLikeC
2024-04-21 12:00:00,38,27,32,36,14,Sunny,0.0,16,10,1004,35
2024-04-21 13:00:00,38,27,32,37,15,Sunny,0.0,15,10,1003,36
2024-04-21 14:00:00,38,27,32,37,15,Sunny,0.0,14,10,1003,36
2024-04-21 15:00:00,38,27,32,37,15,Sunny,0.0,13,10,1002,36
2024-04-21 16:00:00,38,27,32,37,17,Sunny,0.0,13,10,1002,36
2024-04-21 17:00:00,38,27,32,37,17,Sunny,0.0,13,10,1002,35
2024-04-21 18:00:00,38,27,32,35,16,Clear,0.0,14,10,1002,34
2024-04-21 19:00:00,38,27,32,34,14,Clear,0.0,15,10,1003,32
2024-04-21 20:00:00,38,27,32,33,12,Clear,0.0,16,10,1003,31
2024-04-21 21:00:00,38,27,32,32,12,Clear,0.0,16,10,1004,30
2024-04-21 22:00:00,38,27,32,32,11,Clear,0.0,17,10,1004,29
2024-04-21 23:00:00,38,27,32,31,11,Clear,0.0,17,10,1004,29
2024-04-22 00:00:00,38,26,33,30,14,Clear,0.0,25,10,1005,28
2024-04-22 01:00:00,38,26,33,29,14,Patchy rain possible,0.0,28,10,1005,27
2024-04-22 02:00:00,38,26,33,28,15,Patchy rain possible,0.1,32,10,1005,27
2024-04-22 03:00:00,38,26,33,27,12,Patchy rain possible,0.1,33,10,1004,27
2024-04-22 04:00:00,38,26,33,27,10,Patchy rain possible,0.2,36,10,1005,26
2024-04-22 05:00:00,38,26,33,27,8,Patchy rain possible,0.4,37,10,1005,27
2024-04-22 06:00:00,38,26,33,28,6,Sunny,0.0,33,10,1005,27
2024-04-22 07:00:00,38,26,33,30,4,Sunny,0.0,28,10,1006,29
2024-04-22 08:00:00,38,26,33,31,8,Sunny,0.0,24,10,1007,30
2024-04-22 09:00:00,38,26,33,33,8,Sunny,0.0,21,10,1007,31
2024-04-22 10:00:00,38,26,33,34,10,Sunny,0.0,19,10,1007,33
2024-04-22 11:00:00,38,26,33,36,12,Sunny,0.0,17,10,1006,34
2024-04-22 12:00:00,38,26,33,37,12,Sunny,0.0,15,10,1005,35
2024-04-22 13:00:00,38,26,33,37,12,Sunny,0.0,13,10,1004,36
2024-04-22 14:00:00,38,26,33,38,12,Sunny,0.0,12,10,1003,37
2024-04-22 15:00:00,38,26,33,38,14,Sunny,0.0,11,10,1002,37
2024-04-22 16:00:00,38,26,33,38,17,Sunny,0.0,11,10,1002,37
2024-04-22 17:00:00,38,26,33,37,17,Sunny,0.0,11,10,1001,36
2024-04-22 18:00:00,38,26,33,36,17,Clear,0.0,12,10,1002,35
2024-04-22 19:00:00,38,26,33,35,14,Clear,0.0,13,10,1002,33
2024-04-22 20:00:00,38,26,33,34,15,Clear,0.0,14,10,1003,32
2024-04-22 21:00:00,38,26,33,33,14,Clear,0.0,14,10,1004,31
2024-04-22 22:00:00,38,26,33,32,13,Clear,0.0,15,10,1004,30
2024-04-22 23:00:00,38,26,33,31,12,Patchy rain possible,0.0,17,10,1004,29
2024-04-23 00:00:00,39,28,33,30,9,Patchy rain possible,0.0,21,10,1005,28
2024-04-23 01:00:00,39,28,33,30,11,Patchy rain possible,0.1,22,10,1004,28
2024-04-23 02:00:00,39,28,33,29,10,Clear,0.0,23,10,1004,27
2024-04-23 03:00:00,39,28,33,28,8,Patchy rain possible,0.0,27,10,1004,27
2024-04-23 04:00:00,39,28,33,28,6,Clear,0.0,25,10,1003,26
2024-04-23 05:00:00,39,28,33,28,4,Clear,0.0,24,10,1004,26
2024-04-23 06:00:00,39,28,33,29,6,Sunny,0.0,23,10,1005,27
2024-04-23 07:00:00,39,28,33,30,7,Sunny,0.0,20,10,1005,28
2024-04-23 08:00:00,39,28,33,32,8,Sunny,0.0,17,10,1006,30
2024-04-23 09:00:00,39,28,33,34,9,Sunny,0.0,14,10,1006,33
2024-04-23 10:00:00,39,28,33,36,10,Sunny,0.0,12,10,1005,34
2024-04-23 11:00:00,39,28,33,37,11,Sunny,0.0,11,10,1005,36
2024-04-23 12:00:00,39,28,33,38,13,Sunny,0.0,9,10,1004,37
2024-04-23 13:00:00,39,28,33,39,14,Sunny,0.0,8,10,1003,38
2024-04-23 14:00:00,39,28,33,39,15,Sunny,0.0,8,10,1002,38
2024-04-23 15:00:00,39,28,33,39,17,Sunny,0.0,7,10,1001,39
2024-04-23 16:00:00,39,28,33,39,19,Sunny,0.0,7,10,1000,38
2024-04-23 17:00:00,39,28,33,38,21,Sunny,0.0,8,10,1000,37
2024-04-23 18:00:00,39,28,33,37,19,Clear,0.0,8,10,1000,35
2024-04-23 19:00:00,39,28,33,35,18,Clear,0.0,10,10,1002,34
2024-04-23 20:00:00,39,28,33,34,13,Clear,0.0,12,10,1003,32
2024-04-23 21:00:00,39,28,33,33,9,Clear,0.0,13,10,1004,31
2024-04-23 22:00:00,39,28,33,32,10,Clear,0.0,17,10,1004,29
2024-04-23 23:00:00,39,28,33,31,11,Clear,0.0,19,10,1004,29
2024-04-24 00:00:00,40,28,34,30,14,Clear,0.0,17,10,1003,28
2024-04-24 01:00:00,40,28,34,30,10,Clear,0.0,18,10,1003,28
2024-04-24 02:00:00,40,28,34,29,10,Clear,0.0,19,10,1003,27
2024-04-24 03:00:00,40,28,34,29,9,Clear,0.0,20,10,1002,27
2024-04-24 04:00:00,40,28,34,28,7,Clear,0.0,21,10,1002,26
2024-04-24 05:00:00,40,28,34,28,6,Clear,0.0,22,10,1003,26
2024-04-24 06:00:00,40,28,34,29,5,Sunny,0.0,21,10,1004,27
2024-04-24 07:00:00,40,28,34,31,3,Sunny,0.0,19,10,1005,29
2024-04-24 08:00:00,40,28,34,33,4,Sunny,0.0,16,10,1005,31
2024-04-24 09:00:00,40,28,34,35,5,Sunny,0.0,14,10,1006,33
2024-04-24 10:00:00,40,28,34,36,5,Sunny,0.0,12,10,1005,35
2024-04-24 11:00:00,40,28,34,37,6,Sunny,0.0,11,10,1005,36
2024-04-24 12:00:00,40,28,34,38,10,Sunny,0.0,9,10,1004,38
2024-04-24 13:00:00,40,28,34,39,14,Sunny,0.0,8,10,1003,39
2024-04-24 14:00:00,40,28,34,39,16,Sunny,0.0,8,10,1002,39
2024-04-24 15:00:00,40,28,34,40,16,Sunny,0.0,7,10,1001,39
2024-04-24 16:00:00,40,28,34,39,17,Sunny,0.0,7,10,1001,39
2024-04-24 17:00:00,40,28,34,39,19,Sunny,0.0,7,10,1000,38
2024-04-24 18:00:00,40,28,34,37,17,Clear,0.0,8,10,1001,36
2024-04-24 19:00:00,40,28,34,36,15,Clear,0.0,9,10,1001,35
2024-04-24 20:00:00,40,28,34,35,14,Clear,0.0,10,10,1002,33
2024-04-24 21:00:00,40,28,34,34,12,Clear,0.0,11,10,1003,32
2024-04-24 22:00:00,40,28,34,33,12,Clear,0.0,12,10,1003,31
2024-04-24 23:00:00,40,28,34,32,10,Clear,0.0,14,10,1003,30
2024-04-25 00:00:00,40,29,35,32,13,Clear,0.0,15,10,1004,29
2024-04-25 01:00:00,40,29,35,31,10,Clear,0.0,15,10,1003,29
2024-04-25 02:00:00,40,29,35,30,12,Clear,0.0,16,10,1003,28
2024-04-25 03:00:00,40,29,35,30,12,Clear,0.0,16,10,1003,28
2024-04-25 04:00:00,40,29,35,29,11,Clear,0.0,17,10,1003,27
2024-04-25 05:00:00,40,29,35,29,10,Clear,0.0,18,10,1004,27
2024-04-25 06:00:00,40,29,35,30,8,Sunny,0.0,18,10,1004,28
2024-04-25 07:00:00,40,29,35,32,7,Sunny,0.0,16,10,1005,30
2024-04-25 08:00:00,40,29,35,34,6,Sunny,0.0,14,10,1006,32
2024-04-25 09:00:00,40,29,35,36,7,Sunny,0.0,12,10,1006,34
2024-04-25 10:00:00,40,29,35,37,10,Partly cloudy,0.0,10,10,1006,36
2024-04-25 11:00:00,40,29,35,38,14,Partly cloudy,0.0,9,10,1005,38
2024-04-25 12:00:00,40,29,35,39,18,Sunny,0.0,8,10,1004,39
2024-04-25 13:00:00,40,29,35,40,18,Partly cloudy,0.0,7,10,1003,40
2024-04-25 14:00:00,40,29,35,40,20,Cloudy,0.0,7,10,1002,40
2024-04-25 15:00:00,40,29,35,40,19,Partly cloudy,0.0,7,10,1001,40
2024-04-25 16:00:00,40,29,35,40,19,Sunny,0.0,7,10,1001,40
2024-04-25 17:00:00,40,29,35,39,19,Sunny,0.0,7,10,1001,39
2024-04-25 18:00:00,40,29,35,38,14,Clear,0.0,8,10,1001,37
2024-04-25 19:00:00,40,29,35,36,10,Clear,0.0,9,10,1002,35
2024-04-25 20:00:00,40,29,35,35,11,Clear,0.0,10,10,1003,34
2024-04-25 21:00:00,40,29,35,34,10,Clear,0.0,10,10,1003,33
2024-04-25 22:00:00,40,29,35,34,9,Clear,0.0,11,10,1004,32
2024-04-25 23:00:00,40,29,35,32,9,Clear,0.0,11,10,1003,30
2024-04-26 00:00:00,41,29,35,31,8,Clear,0.0,13,10,1004,29
2024-04-26 01:00:00,41,29,35,31,8,Clear,0.0,14,10,1003,28
2024-04-26 02:00:00,41,29,35,30,6,Clear,0.0,15,10,1003,28
2024-04-26 03:00:00,41,29,35,29,6,Clear,0.0,16,10,1003,27
2024-04-26 04:00:00,41,29,35,29,6,Clear,0.0,17,10,1003,27
2024-04-26 05:00:00,41,29,35,29,6,Clear,0.0,19,10,1004,27
2024-04-26 06:00:00,41,29,35,30,6,Sunny,0.0,19,10,1005,28
2024-04-26 07:00:00,41,29,35,32,5,Partly cloudy,0.0,17,10,1005,29
2024-04-26 08:00:00,41,29,35,34,4,Sunny,0.0,15,10,1005,32
2024-04-26 09:00:00,41,29,35,35,6,Sunny,0.0,13,10,1006,34
2024-04-26 10:00:00,41,29,35,37,9,Sunny,0.0,12,10,1005,36
2024-04-26 11:00:00,41,29,35,38,9,Sunny,0.0,11,10,1005,38
2024-04-26 12:00:00,41,29,35,39,8,Sunny,0.0,10,10,1003,39
2024-04-26 13:00:00,41,29,35,40,8,Sunny,0.0,9,10,1002,40
2024-04-26 14:00:00,41,29,35,41,10,Sunny,0.0,9,10,1001,41
2024-04-26 15:00:00,41,29,35,41,13,Sunny,0.0,9,10,1000,41
2024-04-26 16:00:00,41,29,35,41,14,Partly cloudy,0.0,9,10,999,41
2024-04-26 17:00:00,41,29,35,40,15,Patchy rain possible,0.0,10,10,999,40
2024-04-26 18:00:00,41,29,35,38,14,Patchy rain possible,0.0,12,10,1000,38
2024-04-26 19:00:00,41,29,35,37,13,Clear,0.0,13,10,1001,36
2024-04-26 20:00:00,41,29,35,36,15,Clear,0.0,14,10,1001,35
2024-04-26 21:00:00,41,29,35,35,17,Clear,0.0,15,10,1002,33
2024-04-26 22:00:00,41,29,35,34,15,Clear,0.0,15,10,1003,32
2024-04-26 23:00:00,41,29,35,32,14,Clear,0.0,18,10,1003,31
2024-04-27 00:00:00,39,29,34,32,18,Clear,0.0,35,10,1004,31
2024-04-27 01:00:00,39,29,34,31,20,Clear,0.0,34,10,1003,30
2024-04-27 02:00:00,39,29,34,31,17,Clear,0.0,32,10,1003,30
2024-04-27 03:00:00,39,29,34,30,13,Clear,0.0,34,10,1003,29
2024-04-27 04:00:00,39,29,34,30,12,Clear,0.0,34,10,1003,29
2024-04-27 05:00:00,39,29,34,30,12,Clear,0.0,35,10,1004,29
2024-04-27 06:00:00,39,29,34,30,4,Sunny,0.0,34,10,1005,29
2024-04-27 07:00:00,39,29,34,31,4,Sunny,0.0,31,10,1006,30
2024-04-27 08:00:00,39,29,34,32,1,Sunny,0.0,25,10,1007,31
2024-04-27 09:00:00,39,29,34,34,5,Sunny,0.0,20,10,1007,32
2024-04-27 10:00:00,39,29,34,36,4,Sunny,0.0,17,10,1007,35
2024-04-27 11:00:00,39,29,34,37,4,Sunny,0.0,14,10,1006,36
2024-04-27 12:00:00,39,29,34,38,4,Sunny,0.0,12,10,1005,38
2024-04-27 13:00:00,39,29,34,39,1,Sunny,0.0,11,10,1004,38
2024-04-27 14:00:00,39,29,34,39,8,Sunny,0.0,11,10,1004,38
2024-04-27 15:00:00,39,29,34,39,18,Sunny,0.0,10,10,1003,38
2024-04-27 16:00:00,39,29,34,39,22,Sunny,0.0,9,10,1002,38
2024-04-27 17:00:00,39,29,34,38,24,Sunny,0.0,10,10,1002,37
2024-04-27 18:00:00,39,29,34,37,21,Clear,0.0,11,10,1003,35
2024-04-27 19:00:00,39,29,34,35,18,Clear,0.0,12,10,1003,34
2024-04-27 20:00:00,39,29,34,34,15,Clear,0.0,15,10,1005,32
2024-04-27 21:00:00,39,29,34,33,14,Clear,0.0,15,10,1006,31
2024-04-27 22:00:00,39,29,34,32,17,Clear,0.0,17,10,1006,30
2024-04-27 23:00:00,39,29,34,32,17,Clear,0.0,20,10,1006,30
2024-04-28 00:00:00,39,28,34,31,15,Clear,0.0,22,10,1006,29
2024-04-28 01:00:00,39,28,34,30,14,Clear,0.0,23,10,1006,28
2024-04-28 02:00:00,39,28,34,30,9,Clear,0.0,24,10,1006,28
2024-04-28 03:00:00,39,28,34,29,9,Clear,0.0,25,10,1006,27
2024-04-28 04:00:00,39,28,34,29,8,Clear,0.0,26,10,1006,27
2024-04-28 05:00:00,39,28,34,29,6,Clear,0.0,26,10,1007,27
2024-04-28 06:00:00,39,28,34,29,5,Sunny,0.0,25,10,1008,28
2024-04-28 07:00:00,39,28,34,31,5,Sunny,0.0,24,10,1008,29
2024-04-28 08:00:00,39,28,34,33,1,Sunny,0.0,18,10,1008,31
2024-04-28 09:00:00,39,28,34,34,4,Sunny,0.0,16,10,1008,32
2024-04-28 10:00:00,39,28,34,35,8,Sunny,0.0,15,10,1008,34
2024-04-28 11:00:00,39,28,34,36,11,Sunny,0.0,13,10,1007,35
2024-04-28 12:00:00,39,28,34,37,13,Sunny,0.0,13,10,1007,36
2024-04-28 13:00:00,39,28,34,38,15,Sunny,0.0,12,10,1006,37
2024-04-28 14:00:00,39,28,34,38,11,Sunny,0.0,12,10,1005,37
2024-04-28 15:00:00,39,28,34,38,10,Sunny,0.0,11,10,1004,37
2024-04-28 16:00:00,39,28,34,38,14,Cloudy,0.0,10,10,1003,37
2024-04-28 17:00:00,39,28,34,38,19,Cloudy,0.0,10,10,1003,37
2024-04-28 18:00:00,39,28,34,37,18,Clear,0.0,11,10,1004,35
2024-04-28 19:00:00,39,28,34,36,14,Clear,0.0,13,10,1004,34
2024-04-28 20:00:00,39,28,34,35,9,Clear,0.0,14,10,1005,33
2024-04-28 21:00:00,39,28,34,34,14,Clear,0.0,17,10,1006,32
2024-04-28 22:00:00,39,28,34,33,13,Clear,0.0,19,10,1006,31
2024-04-28 23:00:00,39,28,34,32,12,Clear,0.0,20,10,1006,30
2024-04-29 00:00:00,40,29,34,31,10,Clear,0.0,20,10,1005,29
2024-04-29 01:00:00,40,29,34,31,9,Clear,0.0,20,10,1005,29
2024-04-29 02:00:00,40,29,34,30,9,Clear,0.0,20,10,1005,28
2024-04-29 03:00:00,40,29,34,30,8,Clear,0.0,20,10,1005,28
2024-04-29 04:00:00,40,29,34,30,8,Clear,0.0,21,10,1005,28
2024-04-29 05:00:00,40,29,34,30,6,Clear,0.0,21,10,1006,28
2024-04-29 06:00:00,40,29,34,31,4,Sunny,0.0,20,10,1006,28
2024-04-29 07:00:00,40,29,34,32,5,Sunny,0.0,18,10,1007,30
2024-04-29 08:00:00,40,29,34,34,7,Sunny,0.0,16,10,1007,32
2024-04-29 09:00:00,40,29,34,35,8,Sunny,0.0,14,10,1007,33
2024-04-29 10:00:00,40,29,34,36,9,Sunny,0.0,13,10,1007,35
2024-04-29 11:00:00,40,29,34,38,9,Sunny,0.0,12,10,1006,37
2024-04-29 12:00:00,40,29,34,39,8,Sunny,0.0,11,10,1005,38
2024-04-29 13:00:00,40,29,34,39,8,Sunny,0.0,10,10,1003,39
2024-04-29 14:00:00,40,29,34,40,7,Sunny,0.0,10,10,1002,40
2024-04-29 15:00:00,40,29,34,40,10,Sunny,0.0,9,10,1001,40
2024-04-29 16:00:00,40,29,34,40,14,Sunny,0.0,10,10,1000,40
2024-04-29 17:00:00,40,29,34,39,26,Sunny,0.0,10,10,1001,38
2024-04-29 18:00:00,40,29,34,38,27,Clear,0.0,11,10,1001,37
2024-04-29 19:00:00,40,29,34,36,24,Clear,0.0,13,10,1002,35
2024-04-29 20:00:00,40,29,34,35,28,Clear,0.0,14,10,1004,34
2024-04-29 21:00:00,40,29,34,34,24,Clear,0.0,13,10,1005,32
2024-04-29 22:00:00,40,29,34,33,24,Clear,0.0,12,10,1006,31
2024-04-29 23:00:00,40,29,34,32,18,Clear,0.0,9,10,1006,30
2024-04-30 00:00:00,38,26,33,30,15,Clear,0.0,11,10,1006,28
2024-04-30 01:00:00,38,26,33,29,14,Clear,0.0,14,10,1005,27
2024-04-30 02:00:00,38,26,33,28,13,Clear,0.0,17,10,1005,26
2024-04-30 03:00:00,38,26,33,28,11,Clear,0.0,20,10,1004,26
2024-04-30 04:00:00,38,26,33,27,10,Clear,0.0,22,10,1004,25
2024-04-30 05:00:00,38,26,33,27,10,Overcast,0.0,23,10,1005,25
2024-04-30 06:00:00,38,26,33,28,10,Partly cloudy,0.0,23,10,1005,26
2024-04-30 07:00:00,38,26,33,29,13,Sunny,0.0,21,10,1006,27
2024-04-30 08:00:00,38,26,33,31,15,Sunny,0.0,17,10,1006,29
2024-04-30 09:00:00,38,26,33,33,17,Sunny,0.0,12,10,1006,31
2024-04-30 10:00:00,38,26,33,34,18,Sunny,0.0,10,10,1006,32
2024-04-30 11:00:00,38,26,33,35,19,Sunny,0.0,8,10,1005,34
2024-04-30 12:00:00,38,26,33,36,20,Sunny,0.0,6,10,1004,35
2024-04-30 13:00:00,38,26,33,37,21,Sunny,0.0,6,10,1002,36
2024-04-30 14:00:00,38,26,33,37,22,Sunny,0.0,5,10,1001,36
2024-04-30 15:00:00,38,26,33,37,22,Sunny,0.0,6,10,1000,36
2024-04-30 16:00:00,38,26,33,37,23,Sunny,0.0,6,10,1000,36
2024-04-30 17:00:00,38,26,33,36,24,Sunny,0.0,6,10,1000,35
2024-04-30 18:00:00,38,26,33,35,21,Clear,0.0,7,10,1000,33
2024-04-30 19:00:00,38,26,33,34,17,Clear,0.0,8,10,1001,32
2024-04-30 20:00:00,38,26,33,33,15,Clear,0.0,9,10,1001,31
2024-04-30 21:00:00,38,26,33,32,13,Clear,0.0,9,10,1002,30
2024-04-30 22:00:00,38,26,33,31,13,Clear,0.0,10,10,1002,29
2024-04-30 23:00:00,38,26,33,30,12,Clear,0.0,11,10,1001,28
2024-05-01 00:00:00,35,25,30,30,6,Clear,0.0,10,10,1000,27
2024-05-01 01:00:00,35,25,30,29,6,Clear,0.0,10,10,1000,27
2024-05-01 02:00:00,35,25,30,28,12,Clear,0.0,11,10,1000,26
2024-05-01 03:00:00,35,25,30,27,12,Clear,0.0,10,10,1000,25
2024-05-01 04:00:00,35,25,30,27,10,Clear,0.0,10,10,1000,25
2024-05-01 05:00:00,35,25,30,26,10,Clear,0.0,11,10,1000,24
2024-05-01 06:00:00,35,25,30,26,12,Sunny,0.0,14,10,1001,24
2024-05-01 07:00:00,35,25,30,27,15,Sunny,0.0,17,10,1002,25
2024-05-01 08:00:00,35,25,30,28,18,Sunny,0.0,19,10,1003,26
2024-05-01 09:00:00,35,25,30,30,18,Sunny,0.0,18,10,1003,28
2024-05-01 10:00:00,35,25,30,32,16,Sunny,0.0,16,10,1003,29
2024-05-01 11:00:00,35,25,30,33,16,Sunny,0.0,12,10,1002,31
2024-05-01 12:00:00,35,25,30,34,18,Sunny,0.0,10,10,1002,32
2024-05-01 13:00:00,35,25,30,34,21,Sunny,0.0,8,10,1001,33
2024-05-01 14:00:00,35,25,30,35,22,Sunny,0.0,7,10,1000,33
2024-05-01 15:00:00,35,25,30,35,24,Sunny,0.0,8,10,999,33
2024-05-01 16:00:00,35,25,30,34,24,Sunny,0.0,9,10,999,32
2024-05-01 17:00:00,35,25,30,33,25,Sunny,0.0,9,10,999,31
2024-05-01 18:00:00,35,25,30,32,22,Clear,0.0,10,10,1000,30
2024-05-01 19:00:00,35,25,30,31,18,Clear,0.0,12,10,1001,29
2024-05-01 20:00:00,35,25,30,31,14,Clear,0.0,13,10,1002,28
2024-05-01 21:00:00,35,25,30,30,13,Clear,0.0,13,10,1002,28
2024-05-01 22:00:00,35,25,30,29,12,Clear,0.0,14,10,1003,27
2024-05-01 23:00:00,35,25,30,28,12,Clear,0.0,15,10,1002,26
2024-05-02 00:00:00,38,24,31,27,12,Clear,0.0,13,10,1003,25
2024-05-02 01:00:00,38,24,31,26,12,Clear,0.0,13,10,1003,25
2024-05-02 02:00:00,38,24,31,26,12,Clear,0.0,14,10,1003,24
2024-05-02 03:00:00,38,24,31,25,11,Clear,0.0,14,10,1003,24
2024-05-02 04:00:00,38,24,31,25,12,Clear,0.0,14,10,1003,24
2024-05-02 05:00:00,38,24,31,25,12,Clear,0.0,15,10,1003,24
2024-05-02 06:00:00,38,24,31,26,13,Sunny,0.0,15,10,1004,24
2024-05-02 07:00:00,38,24,31,27,15,Sunny,0.0,14,10,1004,26
2024-05-02 08:00:00,38,24,31,30,17,Sunny,0.0,12,10,1005,28
2024-05-02 09:00:00,38,24,31,32,18,Sunny,0.0,11,10,1005,30
2024-05-02 10:00:00,38,24,31,34,17,Sunny,0.0,10,10,1005,32
2024-05-02 11:00:00,38,24,31,35,18,Sunny,0.0,8,10,1004,34
2024-05-02 12:00:00,38,24,31,36,18,Sunny,0.0,7,10,1003,35
2024-05-02 13:00:00,38,24,31,37,18,Sunny,0.0,6,10,1002,36
2024-05-02 14:00:00,38,24,31,38,17,Sunny,0.0,6,10,1001,37
2024-05-02 15:00:00,38,24,31,38,18,Sunny,0.0,6,10,1000,37
2024-05-02 16:00:00,38,24,31,38,20,Sunny,0.0,6,10,1000,37
2024-05-02 17:00:00,38,24,31,37,20,Sunny,0.0,6,10,1000,36
2024-05-02 18:00:00,38,24,31,36,16,Clear,0.0,6,10,1001,34
2024-05-02 19:00:00,38,24,31,35,13,Clear,0.0,7,10,1002,33
2024-05-02 20:00:00,38,24,31,33,12,Clear,0.0,7,10,1002,31
2024-05-02 21:00:00,38,24,31,32,13,Clear,0.0,8,10,1003,30
2024-05-02 22:00:00,38,24,31,31,13,Clear,0.0,8,10,1004,29
2024-05-02 23:00:00,38,24,31,30,12,Clear,0.0,8,10,1004,28
2024-05-03 00:00:00,40,26,33,29,13,Clear,0.0,12,10,1005,27
2024-05-03 01:00:00,40,26,33,28,12,Clear,0.0,13,10,1004,26
2024-05-03 02:00:00,40,26,33,28,12,Clear,0.0,14,10,1004,26
2024-05-03 03:00:00,40,26,33,27,10,Clear,0.0,15,10,1004,25
2024-05-03 04:00:00,40,26,33,27,10,Clear,0.0,16,10,1004,25
2024-05-03 05:00:00,40,26,33,26,10,Clear,0.0,17,10,1004,25
2024-05-03 06:00:00,40,26,33,27,10,Sunny,0.0,17,10,1005,26
2024-05-03 07:00:00,40,26,33,29,10,Sunny,0.0,16,10,1005,27
2024-05-03 08:00:00,40,26,33,31,13,Sunny,0.0,14,10,1006,29
2024-05-03 09:00:00,40,26,33,33,14,Sunny,0.0,12,10,1006,32
2024-05-03 10:00:00,40,26,33,35,17,Sunny,0.0,10,10,1005,34
2024-05-03 11:00:00,40,26,33,37,20,Sunny,0.0,8,10,1005,36
2024-05-03 12:00:00,40,26,33,38,19,Sunny,0.0,7,10,1004,37
2024-05-03 13:00:00,40,26,33,39,18,Sunny,0.0,6,10,1003,39
2024-05-03 14:00:00,40,26,33,39,19,Sunny,0.0,6,10,1002,39
2024-05-03 15:00:00,40,26,33,40,19,Sunny,0.0,6,10,1002,39
2024-05-03 16:00:00,40,26,33,39,19,Partly cloudy,0.0,6,10,1002,39
2024-05-03 17:00:00,40,26,33,39,18,Cloudy,0.0,6,10,1002,38
2024-05-03 18:00:00,40,26,33,37,14,Clear,0.0,7,10,1003,36
2024-05-03 19:00:00,40,26,33,37,12,Partly cloudy,0.0,8,10,1003,35
2024-05-03 20:00:00,40,26,33,36,12,Clear,0.0,8,10,1004,34
2024-05-03 21:00:00,40,26,33,35,13,Clear,0.0,9,10,1004,33
2024-05-03 22:00:00,40,26,33,34,14,Partly cloudy,0.0,9,10,1005,32
2024-05-03 23:00:00,40,26,33,33,13,Partly cloudy,0.0,10,10,1005,31
2024-05-04 00:00:00,42,31,36,32,10,Partly cloudy,0.0,9,10,1004,30
2024-05-04 01:00:00,42,31,36,32,9,Partly cloudy,0.0,10,10,1004,30
2024-05-04 02:00:00,42,31,36,31,9,Partly cloudy,0.0,11,10,1003,29
2024-05-04 03:00:00,42,31,36,31,8,Partly cloudy,0.0,11,10,1003,29
2024-05-04 04:00:00,42,31,36,31,9,Partly cloudy,0.0,12,10,1003,29
2024-05-04 05:00:00,42,31,36,31,7,Clear,0.0,12,10,1003,29
2024-05-04 06:00:00,42,31,36,31,10,Sunny,0.0,13,10,1004,29
2024-05-04 07:00:00,42,31,36,33,9,Partly cloudy,0.0,12,10,1005,31
2024-05-04 08:00:00,42,31,36,35,9,Partly cloudy,0.0,10,10,1005,33
2024-05-04 09:00:00,42,31,36,37,9,Partly cloudy,0.0,9,10,1005,35
2024-05-04 10:00:00,42,31,36,38,12,Partly cloudy,0.0,7,10,1004,38
2024-05-04 11:00:00,42,31,36,40,13,Sunny,0.0,6,10,1004,40
2024-05-04 12:00:00,42,31,36,41,14,Sunny,0.0,6,10,1003,41
2024-05-04 13:00:00,42,31,36,42,16,Sunny,0.0,5,10,1002,42
2024-05-04 14:00:00,42,31,36,42,17,Sunny,0.0,5,10,1001,43
2024-05-04 15:00:00,42,31,36,42,18,Sunny,0.0,5,10,1000,43
2024-05-04 16:00:00,42,31,36,42,19,Sunny,0.0,5,10,1000,42
2024-05-04 17:00:00,42,31,36,41,21,Sunny,0.0,6,10,999,41
2024-05-04 18:00:00,42,31,36,39,16,Clear,0.0,7,10,999,39
2024-05-04 19:00:00,42,31,36,38,14,Clear,0.0,8,10,1000,37
2024-05-04 20:00:00,42,31,36,37,12,Clear,0.0,9,10,1000,35
2024-05-04 21:00:00,42,31,36,36,12,Clear,0.0,11,10,1001,34
2024-05-04 22:00:00,42,31,36,35,11,Clear,0.0,12,10,1001,33
2024-05-04 23:00:00,42,31,36,34,6,Clear,0.0,13,10,1001,32
2024-05-05 00:00:00,42,30,37,33,8,Clear,0.0,14,10,1000,31
2024-05-05 01:00:00,42,30,37,32,4,Clear,0.0,15,10,1000,30
2024-05-05 02:00:00,42,30,37,32,2,Clear,0.0,16,10,1000,29
2024-05-05 03:00:00,42,30,37,31,5,Clear,0.0,16,10,1000,29
2024-05-05 04:00:00,42,30,37,30,7,Clear,0.0,17,10,1000,28
2024-05-05 05:00:00,42,30,37,31,7,Clear,0.0,17,10,1001,28
2024-05-05 06:00:00,42,30,37,32,6,Sunny,0.0,17,10,1002,29
2024-05-05 07:00:00,42,30,37,33,6,Sunny,0.0,15,10,1002,31
2024-05-05 08:00:00,42,30,37,36,6,Sunny,0.0,13,10,1002,34
2024-05-05 09:00:00,42,30,37,38,6,Sunny,0.0,11,10,1002,37
2024-05-05 10:00:00,42,30,37,39,4,Sunny,0.0,10,10,1002,39
2024-05-05 11:00:00,42,30,37,40,3,Sunny,0.0,10,10,1001,40
2024-05-05 12:00:00,42,30,37,41,4,Sunny,0.0,9,10,1000,41
2024-05-05 13:00:00,42,30,37,42,5,Sunny,0.0,9,10,999,42
2024-05-05 14:00:00,42,30,37,42,5,Sunny,0.0,8,10,998,43
2024-05-05 15:00:00,42,30,37,42,6,Sunny,0.0,8,10,997,43
